list_id,title,description,posted_at,price_vnd,condition,regdate_year,mileage_km,brand_id,brand_name,model_id,model_name,origin_id,origin_name,evehiclemotor_flag,motorbike_capacity,region_name,area_name,ward_name,latitude,longitude,account_id,seller_name,company_ad,is_shop_verified,seller_live_ads,seller_sold_ads,average_rating,total_rating,n_images,veh_inspected,vehicleguarantee
134384611,VinFast Feliz 2025  700-800km 1 Pin Như mới,"Ko khác gì xe mới 
Siêu lướt 700km 800km 

Feliz 2025 1 Pin Ken như xe Thùng 
Bs Chính chủ Uỷ quyền mua bán ..

📞📞 Ae quan tâm call em . Nhận giao lưu 
🔥xe điện - xe điện 
🔥xe xăng - xe điện 
🔥điện thoại- xe điện 

Hổ trợ giá cả nhiệt tình , nhanh chóng,  hợp lý cho ae Thiện Lành",2026-08-27 08:04:55.000,21500000,Đã sử dụng,2025,700.0,44,VinFast,707,Feliz,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,19973811,KHANG VÕ ,True,False,8,477.0,4.3,70.0,6,2,7.0
134384443,Xe máy điện Feliz 2025 Đen 1800km,"Feliz 2025 2 Pin Đen 
👉 xe liền lạc sạch đẹp dán keo nguyên xe 
👉odo 1800km siêu lướt . Bs chính chủ uỷ quyền mua bán 

📞📞 Ae quan tâm call em . Nhận giao lưu 
🔥xe điện - xe điện 
🔥xe xăng - xe điện 
🔥điện thoại- xe điện 

Hổ trợ giá cả nhiệt tình , nhanh chóng,  hợp lý cho ae Thiện Lành",2026-08-27 07:56:39.000,25000000,Đã sử dụng,2025,1800.0,44,VinFast,707,Feliz,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,19973811,KHANG VÕ ,True,False,8,477.0,4.3,70.0,7,2,7.0
134383665,Xe máy điện VinFast Evo Grand Đen 5000 km,"TPHCM.. Cần bán Evo Grand 
Xe mới chạy hơn 5000k.. Chính chủ.. Đầy đủ phụ kiện.. ✌
Zá.. 18tr",2026-08-27 07:22:58.000,18000000,Đã sử dụng,2025,5000.0,44,VinFast,455,Evo Grand,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Tam Phú (Quận Thủ Đức cũ),10.862083,106.744225,18552754,FB Đặng Duy JP,False,False,2,2.0,5.0,1.0,1,2,7.0
134037724,Dat Bike Quantum S1 dkld 2026 Xanh đi 9345 km,"Đổi xe e pass lại xe điện 
📱 Dat Bike Quantum S1 dòng ni đi trên dưới 285km/ lần sạc tùy ae chạy nhanh chậm, sạc cực kỳ nhanh, tốc độ max 100km/h, có số lùi

✅ Ngoại hình có trầy xước, cơ bản đẹp không tai nạn đâm đụng, odo hơn 9 ngàn km, đki lần đầu 1/2026, gồm xe như hình+ sạc zin 
💲 43tr xe đứng tên chính chủ, đăng ký ở Đà Nẵng, bao rút hồ sơ , ae về nộp thuế bấm biển mới
Đc: 112 Đỗ Quang, Đà Nẵng ",2026-08-27 07:21:05.251,43000000,Đã sử dụng,2025,9345.0,54,Datbike,595,Quantum S1,1.0,Việt Nam,5.0,,Đà Nẵng,Quận Thanh Khê,Phường Vĩnh Trung,16.061335,108.21181,20770067,TT PHONE SALE GIÁ SỈ,True,False,16,558.0,5.0,5.0,6,2,
134383330,Xe điện VinFast Motio Đỏ,"🔥 XE ĐIỆN MOTIO VINFAST CŨ – ĐẸP, TIẾT KIỆM, ĐI LẠI HÀNG NGÀY 🔥

Bạn đang tìm một chiếc xe điện nhỏ gọn, dễ đi, tiết kiệm chi phí? Tham khảo ngay Motio VinFast – lựa chọn phù hợp cho học sinh, sinh viên, người đi làm và nhu cầu di chuyển trong phố.

✅ Thiết kế trẻ trung, hiện đại, kiểu dáng gọn gàng
✅ Vận hành êm ái, không tiếng ồn
✅ Chi phí sử dụng tiết kiệm hơn so với xe xăng
✅ Xe dễ điều khiển, phù hợp đi học, đi làm, đi chợ

✅ Hỗ trợ tư vấn thủ tục mua bán, sang tên theo nhu cầu",2026-08-27 07:06:09.000,11980000,Đã sử dụng,2025,5.0,44,VinFast,454,Motio,1.0,Việt Nam,1.0,,Hà Nội,Quận Đống Đa,Phường Phương Liên,21.01235,105.837105,30434,xe điện thái hà,True,False,1,45.0,4.7,11.0,5,2,
134382426,Xe máy điện DK Bike Xman One Đỏ đen đã sử dụng,lúc mua 18tr5 nay cháu học xong cần bán lại 6’2tr xe như mới bình mới thay vè chỉ đi khong sửa gì hết,2026-08-27 06:10:58.000,6200000,Đã sử dụng,2024,5558.0,48,DKBike,509,Xmen One,,,,,Nam Định,Huyện Nam Trực,Xã Nam Thanh,20.323591,106.25516,22472649,phuc,False,False,1,2.0,,,3,2,
134273029,Vinfast Klara Neo . Xe Mới 100%,"- Klara Neo Mới 100% chưa lăn bánh 
- Đã có biển số, cavet . Chính chủ công chứng 
- Xe đi pin 2.0kw 
- Giá 23 triệu ( bao phí công chứng)
- Địa chỉ : 24/6. Đ.TL44 p.Thạnh Lộc.  Q12 ",2026-08-27 05:44:36.643,23000000,Mới,2025,,44,VinFast,458,Klara Neo,1.0,Việt Nam,,,Tp Hồ Chí Minh,Quận 12,Phường An Phú Đông,10.859661,106.70577,23357215,Xe Điện Kim Thảo,True,False,17,798.0,4.9,25.0,8,2,
134381626,Xe máy điện VinFast Feliz 2025 Đen,"Feliz 2025 Mua Đứt 2 Pin Lần Sạc Đi 140-160KM

Luôn Sạc Đời Mới , Xe Bảo Hành 6-8 Năm

Chính Chủ Ký Giấy - Góp Đưa Trước 7Tr500k

Giá..24.5Tr

☎️*** Minh Khờ",2026-08-27 05:18:39.000,24500000,Đã sử dụng,2025,22000.0,44,VinFast,444,dòng khác,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Trung,10.777351,106.642395,27007939,Quý Minh Xe Điện,True,False,22,74.0,1.0,1.0,4,2,
134381336,Xe máy điện VinFast Klara Xám Bosch,"vinfast klara còn mới keng. 
Biển + giấy đầy đủ. 
Xe đẹp long lanh như hình. 
Dòng xe đời đầu chạy động cơ bose của Đức. 
Xe chạy 5 acquy mới 100%
Bao mạnh, đẹp, giá tốt cho anh em. ",2026-08-27 05:02:55.000,16500000,Đã sử dụng,2020,100000.0,44,VinFast,441,Klara S,,,,,An Giang,Huyện Tri Tôn,Thị trấn Tri Tôn,10.423698,105.00314,1018732,Xe điện TRI TÔN ,True,False,29,126.0,4.6,30.0,6,2,
134381053,Xe máy điện PEGA AurraS 2021 Bạc,"Nhà dư dùng cần bán lại cho ai cần xe máy điện hiệu PEGA,AurraS,,Xe đăng ky 2021, xe nhà dùng cho bé đi học nên còn tốt hết mọi chức năng, xe dùng binh ắcquy nên chi phi binh cũng rẻ,1 lần xạc đi khoảng 45/50km, ai có nhu cầu xin liên hệ minh, xin cám ơn mọi người đã quan tâm",2026-08-27 04:49:14.000,7000000,Đã sử dụng,2021,21111.0,74,Pega,670,Dòng khác,10.0,Đài Loan,,,Tp Hồ Chí Minh,Quận 12,Phường Tân Chánh Hiệp,10.866797,106.62618,5373388,hoanghung ,False,False,4,59.0,5.0,1.0,6,2,
134380848,Xe máy điện VinFast Evo200 Đen 2025,"Evo200 Luôn Pin Date 2025 Bảo Hành Tới 2030

Chính Chủ Ký Giấy Liền - Góp Đưa Trước 6Tr200

Giá..20.5Tr

☎️*** Minh Khờ",2026-08-27 04:40:18.000,20500000,Đã sử dụng,2025,14000.0,44,VinFast,439,Evo200,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Trung,10.777351,106.642395,27007939,Quý Minh Xe Điện,True,False,22,74.0,1.0,1.0,4,2,7.0
134380815,"Xe điện Yadea V1plus Trắng, Hồng","Giá xe V1plus ( xe kèm đầy đủ hoá đơn +giấy kiểm định+phiếu xuất xưởng ) 
       10tr  (xe bản 5bình acquy lớn 60V: chạy 60km/ lần sạc) 
  tặng kèm phụ kiện 
+ rổ sắt trước 
+ gương hậu 
+ thảm chân
+ dán tem Dior 
+ biển số trang trí 88888-99999.",2026-08-27 04:38:44.000,10000000,Đã sử dụng,2025,100.0,45,Yadea,482,Dòng khác,6.0,Trung Quốc,1.0,,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Vĩnh Lộc B,10.791165,106.5643,32448083,Bé Ty,False,False,2,,,,3,2,4.0
133650696,Xe máy điện OSAKAR Nispa,"✅ Thiết kế đẹp, sang trọng, phong cách châu Âu.
✅ Động cơ khỏe, tăng tốc mượt, vận hành êm ái.
✅ Quãng đường đi được khoảng 70–90 km/lần sạc (tùy phiên bản và điều kiện sử dụng).
✅ Sạc điện tiết kiệm chi phí, không cần đổ xăng.
✅ Có đèn LED, đồng hồ điện tử, cốp rộng để đồ tiện lợi.
✅ Xe phù hợp học sinh từ 16 tuổi trở lên (không cần bằng lái nếu đúng quy định của mẫu xe)",2026-08-27 03:22:30.875,18500000,Mới,2026,,51,Osakar,562,Nispa Vera,,,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Phước Long B (Quận 9 cũ),10.814708,106.779495,29039851,Xe Điện Mscity,True,False,1,,,,4,2,
134378568,Xe điện Vespa 2026 mới 99%,"🎉 Xe điện Vespa 2026 mới 99% đăng ký tháng 8/2026
➡️ Đầy đủ phụ kiện 
➡️ Có trả góp
➡️ Full phụ kiện về chỉ việc đi ạ 
➡️ Ship toàn quốc
➡️ Gọi Video tránh lừa đảo
Lh : *** có Zalo
Địa chỉ: số 257 Hoàng Quốc Việt Cầu Giấy Hà Nội",2026-08-27 03:00:50.000,16000000,Đã sử dụng,2026,0.0,3,Piaggio,80,Vespa,,,,,Hà Nội,Quận Cầu Giấy,Phường Nghĩa Tân,21.04504,105.79218,25071417,Xe Điện 257 Hoàng Quốc Việt ,True,False,4,301.0,3.0,2.0,3,2,
134377724,Xe máy điện Yadea X-Bull Đỏ,"Xe máy điện Yadea X-Bull
Xe ít sử dụng
Tốc độ tối đa: 40km/H
Thời gian sạc: 4-6 tiếng
Giá bán: 7.500.000₫",2026-08-27 02:22:23.000,7500000,Đã sử dụng,2024,4500.0,45,Yadea,475,XBull,6.0,Trung Quốc,,,Đồng Nai,Thành phố Biên Hòa,Phường Tân Hòa,10.96689,106.90793,24413882,Hằng,False,False,1,,,,1,2,
134376809,Xe máy điện Yadea VoltGuard 2025 Xám 3000 km,"Xe Điện #yadea #VoltGuard
Zin Chính Chủ Ký Chỉ 22.5🍠
💠Số km đã đi: Mới 3000 km
🇮🇩Sản xuất 2025 đăng ký 4/2026
💠 BS 60 Chính Chủ Ký
✅ Chức năng hoạt động tốt
✅ Sử dụng 100km / sạc dùng pin LFP 
✅ Chất xe chi tiết như hình:
- 2 chìa khoá còn đủ
- remote theo xe còn
- Sạc zin theo xe
- Ốc tán sáng
- Bảo hành còn 27.000 km hoặc 2 năm 8 tháng.
🚘Giao xe miễn phí tận nhà trong bán kính 20km ( có ship toàn quốc ).
🤝Hỗ trợ rút hs ra tên.
🤝Hỗ trợ quẹt thẻ / góp.
🤝Hỗ trợ kỹ thuật trọn đời.
📞  *** ( zl )
📞  ***
🎉 Shop có video review chi tiết cho khách hàng tham khảo trước khi qua.
🏡 170 Hà Huy Giáp Phường An Phú Đông TPHCM.
🏡  24/10 Đặng Thúc Vịnh, Đông Thạnh, TPHCM.",2026-08-27 01:30:10.000,22500000,Đã sử dụng,2025,3000.0,45,Yadea,461,Voltguard,6.0,Trung Quốc,1.0,,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Đông Thạnh,10.906553,106.64681,3861265,DT MOTO,True,False,10,23.0,4.9,7.0,19,2,7.0
134375887,Xe máy điện Sunra Vàng,"Xe máy điện Sunra màu vàng, kiểu dáng hiện đại, vận hành êm ái. 
- Thiết kế trẻ trung, phù hợp di chuyển trong thành phố. 
- Tiết kiệm năng lượng, thân thiện với môi trường. 
- Xe mới, ít sử dụng.",2026-08-27 00:15:00.000,3800000,Đã sử dụng,2022,130562.0,59,Anbico,642,X-Men,,,,,Bình Dương,Thành phố Dĩ An,Phường An Bình,10.872254,106.75512,29298085,Trương Công Chung,True,False,3,9.0,5.0,1.0,2,2,
134375833,Xe máy điện TAILG F52 Xám 1 tháng,"Xe máy điện TAILG f52 vừa mua được 1 tháng 
Giá 17tr",2026-08-27 00:08:43.000,17000000,Đã sử dụng,2026,3000.0,79,TAILG,683,F52,,,,,Bình Dương,Thành phố Thuận An,Xã An Sơn,10.929951,106.66745,32430293,Bé Nam,False,False,1,,,,3,2,
134375816,Xe máy điện Piaggio Vespa Trắng hồng,"VP317
✅ Xe máy điện Vespa trắng hồng ắc quy 2026 đủ đky 7tr6
➡️ Đủ giấy tờ dky 
➡️ Ắc quy chạy 40km/lần sạc
➡️ lắp ắc quy mới hỗ trợ giá 50% 
➡️ Hình thức đẹp nét, xe chắc chắn, xe đã bảo dưỡng toàn bộ 
➡️ full chức năng, đủ phụ kiện, bảo hành dài, ship toàn quốc 
☎️ *** (zalo,fb,mess) có trả góp
📌 Cửa hàng xe điện Bình Phương, sn 15 ngõ 195/91 Trần Cung, Hà Nội",2026-08-27 00:07:41.000,7600000,Đã sử dụng,2020,396.0,48,DKBike,519,Dòng khác,1.0,Việt Nam,1.0,,Hà Nội,Quận Cầu Giấy,Phường Nghĩa Đô,21.043877,105.80261,24603302,Xe điện Bình Phương,True,False,30,504.0,4.7,8.0,2,2,2.0
134373176,VinFast Evo Neo Đen 6500 km,"🛵 Evo Neo
 Odo mới 6k5
 Xe có trầy như video
 Hoạt động tốt còn bảo hành vinfast dài
 GIÁ 14tr700
————————-
👉Nhận mua bán trao đổi, lên đời xe mới cũ🫡
📍Xem xe tại Trảng Bom Đồng Nai
📞Lh: Vinh ***",2026-08-26 14:15:12.000,14700000,Đã sử dụng,2025,6500.0,44,VinFast,452,Evo Neo,,,,,Đồng Nai,Huyện Trảng Bom,Xã An Viễn,10.875795,107.0008,29523647,Vinh vinfast Đồng Nai,True,False,4,9.0,,,5,2,
134373164,Xe máy điện VinFast Evogrand Đen,"Evogrand nhiều đồ
Xe đẹp keng
Có khung bảo vệ, kính chắn gió, rổ…
Cốp xe siêu rộng
Odo 15k
Chính chủ ký
Biển số HCM
Dùng 1 pin 2.4 cho quảng đường trên 80km/lần sạc, có thể tăng nếu thêm pin phụ",2026-08-26 14:14:16.000,18000000,Đã sử dụng,2025,15900.0,44,VinFast,455,Evo Grand,,,,,Đồng Nai,Huyện Trảng Bom,Xã An Viễn,10.875795,107.0008,29523647,Vinh vinfast Đồng Nai,True,False,4,9.0,,,5,2,
134372476,Xe điện Yadea 133 màu Đen bình mới,xe điện 133 ai cần cứ ib e đc hẻm 69 phùng khắc khoan Yên đỗ Pleiku gia Lai .xe đang đi bộ bình mới ae cứ yên tâm sử dụng ,2026-08-26 12:57:02.000,4500000,Đã sử dụng,2020,45.0,81,Việt Thái,705,Dòng khác,,,,,Gia Lai,Thành phố Pleiku,Phường Yên Đỗ,13.9862,107.99151,8749235,do van khuong,False,False,1,4.0,,,1,2,2.0
134370050,Xe máy điện VinFast Xám 3.000km đã sử dụng,"Xe máy điện VinFast màu xám, tình trạng đã sử dụng, ODO 3.000km. 
- Xe còn mới 95%, chính chủ ký giấy. 
- Có 1 pin, sạc đầy đủ. 
- Xe leng keng, lốp còn gai, không vết trầy",2026-08-26 10:07:46.000,19000000,Đã sử dụng,2025,3000.0,44,VinFast,730,Evo,,,,,Tp Hồ Chí Minh,Quận 3,Phường 2,10.767716,106.68145,29348539,MUAXEĐIỆNGIÁCAO,True,False,2,114.0,,,3,2,
134369708,Xe máy điện Yadea 48V 23Ah Hồng,"cần bán xe như hình 4 bình bình lớn giá 7tr4 xe còn mới 
liên hệ zalo: ***",2026-08-26 09:52:58.000,7400000,Đã sử dụng,2022,4016.0,45,Yadea,482,Dòng khác,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Thới Hòa,10.76294,106.63208,27435470,Nguyễn Huỳnh Thy,False,False,1,,,,5,2,
134087279,Vinfast Feliz Neo 2005 Đỏ 6800km,"Vinfast Feliz Neo 6800km 2025 Bstp cần bá n
Cần bán lại con Feliz Neo 2005 odo chuẩn,date 2025,xe bọc keo nguyên con nên ko trầy.Neo chỉ có bản mua pin và 1 pin nên mn đừng hỏi bản pin thuê hay mua và mấy pin
Ký mua bán sang tên",2026-08-26 08:59:48.915,18500000,Đã sử dụng,2005,6800.0,44,VinFast,457,Feliz Neo,,,,,Tp Hồ Chí Minh,Quận 11,Phường 6,10.759965,106.65529,21097427,Huwng Traafn,False,False,1,536.0,4.9,104.0,5,2,
134347874,XE ĐIỆN YADEA I-CUTE,"🔥 [CỰC KẸO NGỌT] XE ĐẠP ĐIỆN YADEA I-CUTE – THỜI TRANG ĐÁNG YÊU, HỖ TRỢ TRẢ GÓP THẦN TỐC TẠI TRUNG KIÊN! 🔥
Bạn đang tìm kiếm một chiếc xe đạp điện nhỏ gọn, sở hữu ngoại hình ""cute lạc lối"" nhưng phải đi kèm công nghệ bền bỉ cho con em đi học? Siêu phẩm Yadea i-Cute thế hệ mới tại Hệ thống Xe Điện Trung Kiên chính là chân ái hoàn hảo giúp tôn lên vẻ đáng yêu, năng động của các bạn học sinh, sinh viên.
🚀 CÔNG NGHỆ NỔI BẬT & THÔNG SỐ ĐỈNH CAO TRÊN YADEA I-CUTE:
Thiết kế phong cách kẹo ngọt: Ngoại hình bo tròn dễ thương, bảng màu pastel trendy kết hợp với họa tiết độc đáo, cực kỳ hút mắt phái đẹp.
Ắc-quy Graphene thế hệ mới: Tuổi thọ cao gấp 3 lần bình thông thường, độ bền bỉ lên đến 5 năm, giúp con thoải mái vi vu cả tuần mà không lo hết điện.
Động cơ độc quyền Yadea: Vận hành êm ái, bứt tốc mượt mà và an toàn tuyệt đối nhờ tốc độ được giới hạn tiêu chuẩn cho lứa tuổi học đường.
Chống nước tiêu chuẩn cao: Hệ thống linh kiện khép kín bảo vệ tối đa, giúp xe tự tin lội nước qua những đoạn ngập sâu hay trời mưa lớn.
Tiện ích thông minh: Trang bị giỏ xe lớn tiện lợi, sàn để chân rộng rãi, hệ thống đèn LED siêu sáng và khóa chống trộm an toàn.
💯 ĐẶC QUYỀN MUA SẮM TẠI TRUNG KIÊN:
Hỗ trợ trả góp linh hoạt: Thủ tục siêu tốc, xét duyệt nhanh gọn, rinh ngay xe xinh về nhà không lo áp lực tài chính.
🏁 HỆ THỐNG XE ĐIỆN TRUNG KIÊN - AN TÂM TRÊN MỌI NẺO ĐƯỜNG
Showroom 1: 11 Đường 27, KDC Phú Xuân, Nhà Bè, TP.HCM
Showroom 2: 63 Đường Số 2, KDC Ven Sông, Tân Phong, Quận 7, TP.HCM",2026-08-26 08:47:00.237,15490000,Mới,2026,,45,Yadea,467,iCute,,,,,Tp Hồ Chí Minh,Quận 7,Phường Tân Phong,10.731839,106.70283,4775,Tuấn ,True,False,7,1.0,,,6,2,
134339494,Xe máy điện Vinfast Feliz S Xanh 67000 km,"Vinfast felizS luôn pin chính chủ công chứng
Odo xe 67k km
Công chứng uỷ quyền hoặc mua bán
Bảo hành 3 năm toàn quốc
Xe zin 100% 
Quang đường di chuyển khoảng 120km trên 1 lần sạc",2026-08-26 08:35:01.979,22500000,Đã sử dụng,2023,67000.0,44,VinFast,440,Feliz S,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Trường Thọ (Quận Thủ Đức cũ),10.837529,106.750725,29317163,Đỗ Văn Tuân,True,False,2,32.0,,,5,2,7.0
134347622,YADEA VEKOO,"XE ĐẠP ĐIỆN YADEA VEKOO – NHỎ GỌN THÔNG MINH, HỖ TRỢ TRẢ GÓP CỰC TỐT TẠI TRUNG KIÊN! 🔥
Bạn đang tìm kiếm một chiếc xe đạp điện nhỏ gọn, thời trang nhưng sở hữu công nghệ bền bỉ cho con em đi học hoặc đi làm, dạo phố? Siêu phẩm Yadea Vekoo thế hệ mới tại Hệ thống Xe Điện Trung Kiên chính là người bạn đồng hành hoàn hảo, không cần bằng lái và cực kỳ tiết kiệm điện năng.
🚀 CÔNG NGHỆ NỔI BẬT & THÔNG SỐ ĐỈNH CAO TRÊN YADEA VEKOO:
Thiết kế thông minh, tối giản: Kiểu dáng gọn nhẹ, sàn để chân thoải mái, giỏ xe lớn tiện lợi, rất phù hợp cho học sinh, sinh viên và người nội trợ.
Ắc-quy Graphene TTFAR siêu bền: Tuổi thọ cao gấp 3 lần bình thông thường, sạc siêu tiết kiệm và bảo đảm quãng đường di chuyển ấn tượng chỉ sau một lần sạc đầy.
Động cơ Yadea độc quyền: Vận hành êm ái, bứt tốc mượt mà, độ an toàn cao nhờ tốc độ được giới hạn tiêu chuẩn cho lứa tuổi học đường.
Chống nước vượt trội: Hệ thống linh kiện khép kín tuyệt đối, giúp xe an tâm di chuyển qua những đoạn đường ngập hay dưới trời mưa lớn tại Sài Gòn.
An toàn tối đa: Trang bị hệ thống phanh nhạy bén trước sau, lốp chống trượt và đèn LED chiếu sáng ban đêm cực rõ.
💯 ĐẶC QUYỀN MUA SẮM TẠI TRUNG KIÊN:
Hỗ trợ trả góp linh hoạt: Thủ tục siêu tốc, xét duyệt nhanh gọn, giúp bạn dễ dàng sở hữu xe ngay mà không lo áp lực tài chính.
🏁 HỆ THỐNG XE ĐIỆN TRUNG KIÊN - AN TÂM TRÊN MỌI NẺO ĐƯỜNG
🏢 Showroom 1: 11 Đường 27, KDC Phú Xuân, Nhà Bè, TP.HCM
🏢 Showroom 2: 63 Đường Số 2, KDC Ven Sông, Tân Phong, Quận 7, TP.HCM",2026-08-26 08:26:00.935,15900000,Mới,2026,,45,Yadea,472,Vekoo,,,,,Tp Hồ Chí Minh,Quận 7,Phường Tân Phong,10.731839,106.70283,4775,Tuấn ,True,False,7,1.0,,,8,2,
134340259,Xe máy điện Vinfast Zgoo Đỏ Mới 100%,"𝐕𝐢𝐧𝐟𝐚𝐬𝐭 𝐙𝐠𝐨𝐨 𝐠𝐢𝐚́ 𝐜𝐡𝐢̉ 𝟏𝟐.𝟑𝐭𝐫 🌟

Xe New 100%
Luôn pin 1.2kwh
Đủ 16 tuổi đi được, không cần bằng lái 
Bao xuất hoá đơn
Rẻ hơn giá hãng 1tr

🏡 Xem xe tại Tân Phú, HCM
📞 Alo em ***",2026-08-26 08:25:00.167,12300000,Mới,2025,,44,VinFast,444,dòng khác,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Thành,10.78898,106.637985,4069412,Trung Nguyễn,True,False,3,11.0,5.0,8.0,10,2,
134301484,Bán xe điện,"Cần thanh lí xe điện new beer . It đi mới keng, còn bảo hành sắp đẻ lên ko có đi, ae nào thiện chí cứ qua xem xe mới chạy đc 2 tháng",2026-08-26 08:18:56.134,6000000,Đã sử dụng,2024,40.0,76,Sonsu,717,Dòng khác,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 7,10.829553,106.68366,30177895,Ngocanh Dothi,False,False,1,,,,4,2,4.0
134366190,Xe điện Yadea 133 màu Đen,"Xe 133 thanh lý, xe thay bình mới bảo hành 1 năm,xe tồn kho",2026-08-26 07:17:34.000,7800000,Đã sử dụng,2025,2000.0,66,HK Bike,722,Dòng khác,,,,,Đà Nẵng,Quận Sơn Trà,Phường Mân Thái,16.087246,108.24665,29653248,Kệ Đi,False,False,3,1.0,,,1,2,
134364495,Xe máy điện Yadea V3 964 Trắng cam,"Xe máy điện Yadea V3 964 màu trắng cam, thiết kế trẻ trung, năng động. 
- Xe mới, ít sử dụng. 
- Động cơ mạnh mẽ, vận hành êm ái. 
- Pin dung lượng lớn, đi được xa. 
- Giá 13 triệu.",2026-08-26 05:49:16.000,12000000,Mới,2026,,45,Yadea,482,Dòng khác,1.0,Việt Nam,,,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,10.802689,106.60261,10487637,tam,False,False,1,1.0,,,1,2,
134348535,#Sirus50cc xe vừa mua trong hãng chạy về,"#Sirus50cc xe vừa mua trong hãng chạy về 
- Bstp 9c 50AE-900.22
- Ngay chủ công chứng 
- Đkld 7/2026
- odo 16km
- xe không một vết trầy
Vừa mua trong hãng gần 20tr
Nay e bán 14.800tr fix ae nhanh lẹ.",2026-08-26 05:27:04.850,14800000,Đã sử dụng,2026,1.0,2,Yamaha,27,Sirius,,,,,Tp Hồ Chí Minh,Quận 11,Phường 9,10.761852,106.645706,19739773,hoàng thái,True,False,3,4.0,4.5,2.0,7,2,
134362924,Xe máy điện VinFast EVOLite Neo Sd 5bình ắcqui,"Xe máy điện VinFast EVOLite Neo màu xanh ngọc, kiểu dáng hiện đại, vận hành êm ái.
- Xe mới, ít sử dụng.
- Động cơ mạnh mẽ, tiết kiệm năng lượng.
- Phù hợp di chuyển trong thành phố. ký ủy quyền 20 năm hay sang tên đều được , xem xe tại nhà số 13 lôC chung cư Nguyễn Trãi phường An Đông TPHCM (Phường 7+8 cũ Q5) Vui lòng không nhắn tin,cảm ơn ",2026-08-26 04:36:54.000,13500000,Đã sử dụng,2026,1666.0,44,VinFast,453,Evo Lite Neo,,,,,Tp Hồ Chí Minh,Quận 5,Phường 7,10.75451,106.67408,1032175,THẮNG Q5,True,False,11,206.0,1.0,1.0,13,2,
